Data,Affluenza,Anomalous
2015-01-14 17:00:00,1.0,0
2015-01-14 18:00:00,1.0,0
2015-01-14 19:00:00,1.0,0
2015-01-14 20:00:00,0.7564947282742379,0
2015-01-14 21:00:00,0.47880840831153704,0
2015-01-14 22:00:00,0.0,0
2015-01-14 23:00:00,0.287481127848009,0
2015-01-15 01:00:00,0.18040966374105397,0
2015-01-15 02:00:00,0.179439721624205,0
2015-01-15 03:00:00,0.241239421258253,0
2015-01-15 04:00:00,0.44333310315734,0
2015-01-15 05:00:00,0.57841621662565,0
2015-01-15 06:00:00,0.574261696247075,0
2015-01-15 07:00:00,0.572237677512922,0
2015-01-15 08:00:00,0.558010281939111,0
2015-01-15 09:00:00,0.5749622556960171,0
2015-01-15 10:00:00,0.5702547712528641,0
2015-01-15 11:00:00,0.571562611033469,0
2015-01-15 12:00:00,0.5326591174897161,0
2015-01-15 13:00:00,0.5749622556960171,0
2015-01-15 14:00:00,0.498004455239816,0
2015-01-15 15:00:00,0.742883409851284,0
2015-01-15 16:00:00,0.9201455132890971,0
2015-01-15 17:00:00,1.0,0
2015-01-15 18:00:00,1.0,0
2015-01-15 19:00:00,1.0,0
2015-01-15 20:00:00,0.9999172553034209,0
2015-01-15 21:00:00,0.75974720969809,0
2015-01-15 22:00:00,0.510330389921114,0
2015-01-15 23:00:00,0.0,0
2015-01-16 01:00:00,0.18020468939169298,1
2015-01-16 02:00:00,0.181017006625017,1
2015-01-16 03:00:00,0.188776074103501,1
2015-01-16 04:00:00,0.0,1
2015-01-16 05:00:00,0.5749622556960171,1
2015-01-16 06:00:00,0.574953546053281,1
2015-01-16 07:00:00,0.5749622556960171,1
2015-01-16 08:00:00,0.0,1
2015-01-16 09:00:00,0.0,1
2015-01-16 10:00:00,0.0,1
2015-01-16 11:00:00,0.5749622556960171,1
2015-01-16 12:00:00,0.0,1
2015-01-16 13:00:00,0.0,1
2015-01-16 14:00:00,0.4312216917720129,1
2015-01-16 15:00:00,0.680776442493411,1
2015-01-16 16:00:00,0.795917751940123,1
2015-01-16 17:00:00,0.997774863040501,1
2015-01-16 18:00:00,1.0,1
2015-01-16 19:00:00,1.0,1
2015-01-16 20:00:00,1.0,1
2015-01-16 21:00:00,1.0,1
2015-01-16 22:00:00,0.994096744524601,1
2015-01-16 23:00:00,0.73327903430109,1
2015-01-17 01:00:00,0.412309181522376,0
2015-01-17 02:00:00,0.21497102174218805,0
2015-01-17 03:00:00,0.181339246830589,0
2015-01-17 04:00:00,0.18046038573284498,0
2015-01-17 05:00:00,0.197978651110584,0
2015-01-17 06:00:00,0.0,0
2015-01-17 07:00:00,0.5749622556960171,0
2015-01-17 08:00:00,0.542645021064004,0
2015-01-17 09:00:00,0.569397208234006,0
2015-01-17 10:00:00,0.5772960243676178,0
2015-01-17 11:00:00,0.576508933469962,0
2015-01-17 12:00:00,0.575199431674666,0
2015-01-17 13:00:00,0.576347820900577,0
2015-01-17 14:00:00,0.57411626187226,0
2015-01-17 15:00:00,0.741715681058483,0
2015-01-17 16:00:00,0.888632126196492,0
2015-01-17 17:00:00,0.99997369807277,0
2015-01-17 18:00:00,0.9997897872296969,0
2015-01-17 19:00:00,1.0,0
2015-01-17 20:00:00,1.0,0
2015-01-17 21:00:00,1.0,0
2015-01-17 22:00:00,1.0,0
2015-01-17 23:00:00,1.0,0
2015-01-18 01:00:00,0.8624433835440258,0
2015-01-18 02:00:00,0.285559785751612,0
2015-01-18 03:00:00,0.179535861141788,0
2015-01-18 04:00:00,0.178129729237394,0
2015-01-18 05:00:00,0.16902267307700597,0
2015-01-18 06:00:00,0.287481127848009,0
2015-01-18 07:00:00,0.472354868450266,0
2015-01-18 08:00:00,0.7458380952622691,0
2015-01-18 09:00:00,0.7705176351634928,0
2015-01-18 10:00:00,0.9963258856365921,0
2015-01-18 11:00:00,1.0,0
2015-01-18 12:00:00,0.996024096850255,0
2015-01-18 13:00:00,0.7585235654958341,0
2015-01-18 14:00:00,0.7254564374965391,0
2015-01-18 15:00:00,0.7652320820193971,0
2015-01-18 16:00:00,0.797951515290682,0
2015-01-18 17:00:00,0.804925830922757,0
2015-01-18 18:00:00,0.79046366004278,0
2015-01-18 19:00:00,0.775581013200831,0
2015-01-18 20:00:00,0.7399609603770959,0
2015-01-18 21:00:00,0.564586079376281,0
2015-01-18 22:00:00,0.524270875217335,0
2015-01-18 23:00:00,0.0,0
2015-01-19 01:00:00,0.172869681713448,1
2015-01-19 02:00:00,0.18427293036043105,1
2015-01-19 03:00:00,0.18006839557013699,1
2015-01-19 04:00:00,0.20036101790304697,1
2015-01-19 05:00:00,0.0,1
2015-01-19 06:00:00,0.48441923304186607,1
2015-01-19 07:00:00,0.5610616111516711,1
2015-01-19 08:00:00,0.564391263638197,1
2015-01-19 09:00:00,0.7629269919296691,1
2015-01-19 10:00:00,0.813266983633064,1
2015-01-19 11:00:00,0.8185904854857091,1
2015-01-19 12:00:00,0.844731879536358,1
2015-01-19 13:00:00,0.7971547926207221,1
2015-01-19 14:00:00,0.774383505387073,1
2015-01-19 15:00:00,0.989191438227558,1
2015-01-19 16:00:00,1.0,1
2015-01-19 17:00:00,0.99997825577741,1
2015-01-19 18:00:00,0.978981976252542,1
2015-01-19 19:00:00,0.7937415149129158,1
2015-01-19 20:00:00,0.568364016227251,1
2015-01-19 21:00:00,0.448341164391454,1
2015-01-19 22:00:00,0.287481127848009,1
2015-01-19 23:00:00,0.174829966888202,1
2015-01-20 01:00:00,0.18054279214810698,0
2015-01-20 02:00:00,0.17866358023657697,0
2015-01-20 03:00:00,0.257729143326493,0
2015-01-20 04:00:00,0.531775780826533,0
2015-01-20 05:00:00,0.7429953549002271,0
2015-01-20 06:00:00,0.748430789062053,0
2015-01-20 07:00:00,0.561093233189678,0
2015-01-20 08:00:00,0.5733089535506101,0
2015-01-20 09:00:00,0.577965859560749,0
2015-01-20 10:00:00,0.576418013335935,0
2015-01-20 11:00:00,0.5748819275765661,0
2015-01-20 12:00:00,0.576345271098533,0
2015-01-20 13:00:00,0.5725353271305009,0
2015-01-20 14:00:00,0.59424891767179,0
2015-01-20 15:00:00,0.862601995948057,0
2015-01-20 16:00:00,0.9998801283781509,0
2015-01-20 17:00:00,0.9998801283781509,0
2015-01-20 18:00:00,0.9998801283781509,0
2015-01-20 19:00:00,1.0,0
2015-01-20 20:00:00,0.79032073956127,0
2015-01-20 21:00:00,0.49011306580222397,0
2015-01-20 22:00:00,0.0,0
2015-01-20 23:00:00,0.279499067302104,0
2015-01-21 01:00:00,0.18054309431130397,0
2015-01-21 02:00:00,0.17944537161645302,0
2015-01-21 03:00:00,0.246937358458255,0
2015-01-21 04:00:00,0.49799529710190205,0
2015-01-21 05:00:00,0.5882697401769029,0
2015-01-21 06:00:00,0.718702819620022,0
2015-01-21 07:00:00,0.5651071251605121,0
2015-01-21 08:00:00,0.572552150079759,0
2015-01-21 09:00:00,0.572010685058359,0
2015-01-21 10:00:00,0.574242343842854,0
2015-01-21 11:00:00,0.5774440657928729,0
2015-01-21 12:00:00,0.5757461327494611,0
2015-01-21 13:00:00,0.553693554236698,0
2015-01-21 14:00:00,0.5621024992231469,0
2015-01-21 15:00:00,0.7854598305155921,0
2015-01-21 16:00:00,0.9981535466566059,0
2015-01-21 17:00:00,1.0,0
2015-01-21 18:00:00,1.0,0
2015-01-21 19:00:00,1.0,0
2015-01-21 20:00:00,0.851586483204057,0
2015-01-21 21:00:00,0.495967527364085,0
2015-01-21 22:00:00,0.0,0
2015-01-21 23:00:00,0.24516393390198998,0
2015-01-22 01:00:00,0.1811333492504,0
2015-01-22 02:00:00,0.18097665146378,0
2015-01-22 03:00:00,0.22174088799183997,0
2015-01-22 04:00:00,0.43140996923058206,0
2015-01-22 05:00:00,0.575938655638115,0
2015-01-22 06:00:00,0.574651902222765,0
2015-01-22 07:00:00,0.569877049281618,0
2015-01-22 08:00:00,0.5354333753592561,0
2015-01-22 09:00:00,0.568735801374754,0
2015-01-22 10:00:00,0.5749622556960171,0
2015-01-22 11:00:00,0.5749622556960171,0
2015-01-22 12:00:00,0.5301550383515939,0
2015-01-22 13:00:00,0.5749622556960171,0
2015-01-22 14:00:00,0.489004381389495,0
2015-01-22 15:00:00,0.751542315952777,0
2015-01-22 16:00:00,0.93315378322913,0
2015-01-22 17:00:00,1.0,0
2015-01-22 18:00:00,1.0,0
2015-01-22 19:00:00,1.0,0
2015-01-22 20:00:00,0.9999021831844591,0
2015-01-22 21:00:00,0.789522560783887,0
2015-01-22 22:00:00,0.527413825370864,0
2015-01-22 23:00:00,0.0,0
2015-01-23 01:00:00,0.178055144769271,0
2015-01-23 02:00:00,0.18107791002379198,0
2015-01-23 03:00:00,0.18302855731906303,0
2015-01-23 04:00:00,0.0,0
2015-01-23 05:00:00,0.574704103706507,0
2015-01-23 06:00:00,0.574930186071497,0
2015-01-23 07:00:00,0.564154317470748,0
2015-01-23 08:00:00,0.574930186071497,0
2015-01-23 09:00:00,0.574930186071497,0
2015-01-23 10:00:00,0.574930186071497,0
2015-01-23 11:00:00,0.574930186071497,0
2015-01-23 12:00:00,0.574930186071497,0
2015-01-23 13:00:00,0.0,0
2015-01-23 14:00:00,0.45368713293348,0
2015-01-23 15:00:00,0.691766509954098,0
2015-01-23 16:00:00,0.8486616760954151,0
2015-01-23 17:00:00,0.998085787811239,0
2015-01-23 18:00:00,0.999944223078641,0
2015-01-23 19:00:00,0.999944223078641,0
2015-01-23 20:00:00,0.999944223078641,0
2015-01-23 21:00:00,0.999944223078641,0
2015-01-23 22:00:00,1.0,0
2015-01-23 23:00:00,0.7566818038811449,0
2015-01-24 01:00:00,0.287481127848009,0
2015-01-24 02:00:00,0.216367530115318,0
2015-01-24 03:00:00,0.18142267717954996,0
2015-01-24 04:00:00,0.180357026628262,0
2015-01-24 05:00:00,0.16884487108429502,0
2015-01-24 06:00:00,0.25719083924575603,0
2015-01-24 07:00:00,0.0,0
2015-01-24 08:00:00,0.433769703565049,0
2015-01-24 09:00:00,0.568577879186866,0
2015-01-24 10:00:00,0.5593729806974389,0
2015-01-24 11:00:00,0.554705364242385,0
2015-01-24 12:00:00,0.557571408087154,0
2015-01-24 13:00:00,0.5682152893607579,0
2015-01-24 14:00:00,0.568730562002448,0
2015-01-24 15:00:00,0.578150946071951,0
2015-01-24 16:00:00,0.7820694787202579,0
2015-01-24 17:00:00,0.8624433835440258,0
2015-01-24 18:00:00,0.8624433835440258,0
2015-01-24 19:00:00,0.9254152637746128,0
2015-01-24 20:00:00,0.999996340314945,0
2015-01-24 21:00:00,1.0,0
2015-01-24 22:00:00,1.0,0
2015-01-24 23:00:00,0.995854143472479,0
2015-01-25 01:00:00,1.0,0
2015-01-25 02:00:00,0.33333333333333304,0
2015-01-25 03:00:00,0.20710677363747898,0
2015-01-25 04:00:00,0.20487940931124898,0
2015-01-25 05:00:00,0.195451601773934,0
2015-01-25 06:00:00,0.329588455695048,0
2015-01-25 07:00:00,0.553813524974864,0
2015-01-25 08:00:00,0.6525470268983771,0
2015-01-25 09:00:00,0.7905664297873001,0
2015-01-25 10:00:00,0.833333333333333,0
2015-01-25 11:00:00,0.833333333333333,0
2015-01-25 12:00:00,0.6685001952581721,0
2015-01-25 13:00:00,0.664146281726636,0
2015-01-25 14:00:00,0.828132071073308,0
2015-01-25 15:00:00,0.994696250753478,0
2015-01-25 16:00:00,0.883452024642195,0
2015-01-25 17:00:00,0.841719494392733,0
2015-01-25 18:00:00,0.717307496374967,0
2015-01-25 19:00:00,0.658958340495458,0
2015-01-25 20:00:00,0.635145658398815,0
2015-01-25 21:00:00,0.0,0
2015-01-25 22:00:00,0.2433625459604,0
2015-01-25 23:00:00,0.20627624072630302,0
2015-01-26 01:00:00,0.158485506938439,1
2015-01-26 02:00:00,0.17234756775014598,1
2015-01-26 03:00:00,0.4312216917720129,1
2015-01-26 04:00:00,0.7510185586285328,1
2015-01-26 05:00:00,0.9757396344153221,1
2015-01-26 06:00:00,1.0,1
2015-01-26 07:00:00,0.9711119939857759,1
2015-01-26 08:00:00,0.8624433835440258,1
2015-01-26 09:00:00,0.8605415080144251,1
2015-01-26 10:00:00,0.8624433835440258,1
2015-01-26 11:00:00,0.757730226642234,1
2015-01-26 12:00:00,0.5465701396207471,1
2015-01-26 13:00:00,0.49813256720759,1
2015-01-26 14:00:00,0.574403194674967,1
2015-01-26 15:00:00,0.5749622556960171,1
2015-01-26 16:00:00,0.5749622556960171,1
2015-01-26 17:00:00,0.0,1
2015-01-26 18:00:00,0.0,1
2015-01-26 19:00:00,0.22776079806875896,1
2015-01-26 20:00:00,0.18487522551231197,1
2015-01-26 21:00:00,0.181359607229787,1
2015-01-26 22:00:00,0.181357212241088,1
2015-01-26 23:00:00,0.181356337196607,1
2015-01-27 01:00:00,0.181356337196607,1
2015-01-27 02:00:00,0.181356337196607,1
2015-01-27 03:00:00,0.181354516784962,1
2015-01-27 04:00:00,0.18134718154898602,1
2015-01-27 05:00:00,0.181190535445649,1
2015-01-27 06:00:00,0.17770075764639298,1
2015-01-27 07:00:00,0.16263025870671,1
2015-01-27 08:00:00,0.0,1
2015-01-27 09:00:00,0.0,1
2015-01-27 10:00:00,0.0,1
2015-01-27 11:00:00,0.568469803481957,1
2015-01-27 12:00:00,0.5749622556960171,1
2015-01-27 13:00:00,0.545302643841884,1
2015-01-27 14:00:00,0.7340693476596619,1
2015-01-27 15:00:00,0.8624433835440258,1
2015-01-27 16:00:00,1.0,1
2015-01-27 17:00:00,1.0,1
2015-01-27 18:00:00,1.0,1
2015-01-27 19:00:00,1.0,1
